,name,text,created_at
33,船橋利実,"【再掲】【告知】明日（10/20）14時〜
今井絵理子参議院議員が応援にきてくれます⛵️
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#今井絵里子 #北海道 #札幌市… https://t.co/rpzsTlpmlt",2021-10-19 16:26:11+00:00
34,船橋利実,"地下鉄自衛隊前に⛵️
小須田市議と街頭演説😊
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#小須田大拓 #北海道 #札幌市  #札幌市中央区 #札幌市南区 #札幌市西区… https://t.co/vdPVSLx73G",2021-10-19 16:04:13+00:00
35,船橋利実,"丸岩浩二事務所前にて⛵️
たくさんの方が集まってくれました❗️
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#丸岩浩二 #北海道 #札幌市  #札幌市中央区 #札幌市南区… https://t.co/Y3mdyZmfrd",2021-10-19 15:08:32+00:00
36,船橋利実,"RT @Kantei_Saigai: 【北朝鮮ミサイル】
本日午前に行われた磯﨑官房副長官会見【動画】をアップしました。
https://t.co/5SE6xAMUYC",2021-10-19 14:23:22+00:00
37,船橋利実,"経済センタービル前（北1条西2丁目）にて街頭演説⛵️
高橋はるみ参議院議員が駆けつけてくれました😊
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#北海道 #札幌市… https://t.co/vGqViqREVN",2021-10-19 13:18:32+00:00
38,船橋利実,"事務所でお昼ご飯をしっかり食べて、午後からも頑張りますます⛵️
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#北海道 #札幌市  #札幌市中央区 #札幌市南区… https://t.co/2jRti2ao6M",2021-10-19 12:48:42+00:00
39,船橋利実,"JA北農ビル（北4条西1丁目）にて街頭演説⛵️
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#北海道 #札幌市  #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区 https://t.co/uTGhPicFp0",2021-10-19 12:17:25+00:00
40,船橋利実,"移動しました⛵️
北4条西7丁目水産ビル前にて❗️
たくさんの方々が集まってくださいました😊
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#北海道 #札幌市… https://t.co/c7bUk93EzZ",2021-10-19 11:44:18+00:00
41,船橋利実,RT @kishida230: 毅然と対応してまいります。,2021-10-19 11:33:22+00:00
42,船橋利実,RT @nhk_news: 【速報 JUST IN 】岸田首相 “北朝鮮から発射されたのは2発”と明らかに #nhk_news https://t.co/ospRiu5TnL,2021-10-19 11:31:16+00:00
43,船橋利実,"少しだけ駆け足で移動❗️
北1条西7丁目にて街頭演説⛵️
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#北海道 #札幌市  #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区 https://t.co/zncrJDAiVk",2021-10-19 11:11:50+00:00
44,船橋利実,"第一声を大通り4丁目にて！
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#鈴木直道 #丸岩浩二 #北海道 #札幌市  #札幌市中央区 #札幌市南区 #札幌市西区… https://t.co/vQdsBNlvvM",2021-10-19 10:28:01+00:00
45,船橋利実,"出陣式⛵️
12日間頑張ります！応援宜しくお願い致します😊
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#北海道 #札幌市  #札幌市中央区 #札幌市南区 #札幌市西区… https://t.co/XeUapQLrQo",2021-10-19 10:00:13+00:00
46,船橋利実,"まもなく、出陣‼️
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 https://t.co/2A5P4XlmQs https://t.co/HSfjK9wfFd",2021-10-19 09:54:33+00:00
47,船橋利実,"【街頭演説スケジュール】⛵️
10:00～　大通西4丁目
11:05～　北1西7 プレスト1.7ビル
11:35～　北3西7 水産ビル
12:05～　北4西1 北農ビル
12:55～　経済センタービル
#船橋利実 #北海道1区… https://t.co/jsC4T3GVTe",2021-10-19 08:31:01+00:00
48,船橋利実,"本日より衆議院議員総選挙が始まります⛵️事務所で気合を入れていきます👍
船橋利実、応援宜しくお願い致します！
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#北海道… https://t.co/5lYIu48iqU",2021-10-19 07:27:36+00:00
49,船橋利実,"URLを訂正致します。
こちらにて、動画をご覧ください。
https://t.co/XjnKsXJsL5
#河野太郎 #船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#北海道… https://t.co/xyYb7wsn89",2021-10-19 05:54:03+00:00
50,船橋利実,"Facebookに、たくさんの応援ありがとうございます❗頑張ります👊✨
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#北海道 #札幌市  #札幌市中央区 #札幌市南区… https://t.co/iteYA86nGC",2021-10-18 22:22:18+00:00
51,船橋利実,"太郎さんから🎁
ありがとうございます⛵️
船橋利実公式YouTube にて19日0時より解禁！観てね😊
https://t.co/2JXs5FC2Mi
#河野太郎 
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す… https://t.co/O8f5luPS2H",2021-10-18 21:30:17+00:00
52,船橋利実,"札幌医師連盟より推薦状をいただきました⛵️
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#北海道 #札幌市  #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区 https://t.co/zPLgyr2lFg",2021-10-18 19:50:24+00:00
53,船橋利実,"ワクチンと検査を活用した
日常生活の回復のために【内閣官房】
札幌でもワクチン・検査パッケージ等を活用した技術実証を行います！
https://t.co/iJPNl1ZTr0
#船橋利実 #北海道1区 #自民党… https://t.co/tYyQkYFXLZ",2021-10-18 19:15:07+00:00
54,船橋利実,"UHB みんテレ放映されました📺️
(staff投稿)
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 https://t.co/ZuhvT7wqbA",2021-10-18 18:53:54+00:00
55,船橋利実,RT @masanobu_ogura: 今日は小泉進次郎前環境大臣と町田駅、成瀬駅、南町田グランベリーパーク駅で街頭活動を行いました。移動途中の街宣車でもマイクを握って応援。ありがたい限りです。＃小倉まさのぶ #小泉進次郎 #町田市 #多摩市 #街頭演説会 https://t.…,2021-10-18 18:30:12+00:00
56,船橋利実,RT @makishimakaren: 秦野市学校給食センター開所式に参加しました。愛称は公募の結果「はだのっこキッチン」に決まりました。食育のために見学も出来るよう工夫されており、設備についてもご説明を頂きました。ご飯もクラスごと保温性の高い容器に入れて届けられます。もちろん…,2021-10-18 18:30:07+00:00
57,船橋利実,"RT @t_funahashi1020: 応援ありがとうございます‼️
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#北海道 #札幌市  #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区",2021-10-18 18:29:51+00:00
58,船橋利実,"RT @t_funahashi1020: おはようございます😊
地下鉄琴似駅にて街頭活動中です⛵️#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#北海道 #札幌市  #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北…",2021-10-18 18:29:11+00:00
59,船橋利実,"RT @t_funahashi1020: 皆さん、朝からご協力いただきありがとうございました😊
また、リアクションをくれた方、ありがとうございます⛵️
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#和田敬友 #飯島弘之…",2021-10-18 18:28:54+00:00
60,船橋利実,"RT @PrefHokkaido: 【国月次給付金】
国月次給付金(8月分)は、10月31日(日)が申請期限です。

申請する前に必要な｢登録確認機関での事前確認｣が受けられるのは申請期限の数日前までとなりますので、ご注意ください。

現在、9月分の国月次給付金についても申請受…",2021-10-18 15:24:14+00:00
61,船橋利実,"金刀比羅宮の選挙必勝のお札を頂きました⛵️
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#北海道 #札幌市  #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区 https://t.co/pZsXhz7Dep",2021-10-18 13:33:39+00:00
62,船橋利実,"明日より衆議院議員選挙が始まります⛵️
船橋利実、応援宜しくお願い致します！
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#北海道 #札幌市  #札幌市中央区… https://t.co/0hfbqh2qPJ",2021-10-18 12:05:33+00:00
63,船橋利実,RT @jointstaffpa: １０月１５日～１７日、日本海及び東シナ海において、領空侵犯のおそれがあったため、空自北部航空方面隊等の戦闘機が緊急発進し、対応しました。防衛省・自衛隊は、引き続き、我が国の領域と国民の皆様の平和な暮らしを守るため、２４時間３６５日、対応に万全…,2021-10-18 11:39:32+00:00
64,船橋利実,RT @Akira_Amari: 先日ある医療関係者に｢ワクチン接種が進んだ結果なんでしょうが､それにしてもこれ程劇的に新規感染者が減るもんですかね｣｢不思議です｡弱毒化しているとしか考えられません｣｢他国と違ってピークアウトしてもマスク手洗いは続けてるって云うのも貢献していま…,2021-10-18 11:38:43+00:00
65,船橋利実,"RT @t_funahashi1020: 応援ありがとうございます‼️
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#北海道 #札幌市  #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区",2021-10-18 08:55:44+00:00
66,船橋利実,"RT @t_funahashi1020: 動画撮影⛵️何度やっても難しい😵
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#北海道 #札幌市  #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区 https://t…",2021-10-18 08:55:39+00:00
67,船橋利実,"皆さん、朝からご協力いただきありがとうございました😊
また、リアクションをくれた方、ありがとうございます⛵️
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#和田敬友… https://t.co/uYdQuHSNM5",2021-10-18 08:45:07+00:00
68,船橋利実,"おはようございます😊
地下鉄琴似駅にて街頭活動中です⛵️#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#北海道 #札幌市  #札幌市中央区 #札幌市南区 #札幌市西区… https://t.co/curkAEsxLn",2021-10-18 08:30:13+00:00
69,船橋利実,"応援ありがとうございます‼️
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#北海道 #札幌市  #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区 https://t.co/qRsTny36ix",2021-10-18 06:39:56+00:00
70,船橋利実,"RT @takanagatomo1: 私の選挙のときに為書きを頂いた船橋利実さんの事務所に激励に行きました！
北海道の未来のために当選目指して頑張ろう！
#船橋利実 #衆議院議員選挙2021 #北海道1区 https://t.co/G1VVfaNfP7",2021-10-18 06:39:01+00:00
71,船橋利実,RT @konotarogomame: 今日は愛知県で長坂康正さん、工藤彰三さん、熊田裕通さん、中川貴元さんとそれぞれ街頭演説。 https://t.co/PUEFOAnRQw,2021-10-17 18:54:58+00:00
72,船橋利実,"【札幌活動報告】10/16⛵️
Facebook を更新致しました！
本日はとても寒かったですね。皆さま、体調にお気をつけください😊
https://t.co/ShUaE8FZnU
#船橋利実 #北海道1区 #自民党… https://t.co/eWRuduzrQP",2021-10-17 18:34:49+00:00
73,船橋利実,"動画撮影⛵️何度やっても難しい😵
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#北海道 #札幌市  #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区 https://t.co/zGTzXkXtD0",2021-10-17 16:18:57+00:00
74,船橋利実,"応援ありがとうございます‼️
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#北海道 #札幌市  #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区 https://t.co/WFUchAuEtt",2021-10-17 15:51:52+00:00
75,船橋利実,"【札幌活動報告】10/15⛵
札幌は秋も深まってきており、紅葉がきれいになっていますね🍁
https://t.co/1GOjC9tnbF
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021… https://t.co/GROxKOs1eU",2021-10-17 10:36:50+00:00
76,船橋利実,"RT @Sapporo_PRD: 集団接種会場の「当日の電話予約受付」について、本日(17日)の予約枠を公開しました。
・受付時間：9時～11時
・接種時間：14時～
・申込方法:050-3684-9238(接種予約センター)
○予約枠
・札幌コンベンションセンター：150
・…",2021-10-17 09:26:03+00:00
77,船橋利実,"RT @kishida230: この国の舵取りを担うための戦いに打ってでました。
「新型コロナで傷ついた国民に経済対策を届ける」
「国民が等しく成長の果実を享受できる新しい資本主義を創る」
「日本の平和と安全を守り抜く」
私が提示してきた政策に一点のブレも後退もありません。以下…",2021-10-16 21:12:13+00:00
78,船橋利実,"企業訪問⛵️イトーヨーカ堂琴似店にて挨拶。琴似店店長川村様とピース✌️
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#北海道 #札幌市  #札幌市中央区 #札幌市南区… https://t.co/a6l66DefaY",2021-10-16 16:42:15+00:00
79,船橋利実,"札幌真駒内リトルシニアチームの皆さまからの応援❗ありがとうございます‼️頑張ります👊✨
#船橋利実 #北海道1区 #自民党
#命を守り暮らしを取り戻す 
#衆院選2021 #総選挙2021 
#北海道 #札幌市  #札幌市中央区… https://t.co/dH1t6ZdFAK",2021-10-16 15:32:00+00:00
80,船橋利実,"車内にて打ち合わせ。その後、新型コロナワクチン接種開場を視察⛵️
#船橋利実 #北海道1区 #自民党 #命を守り暮らしを取り戻す #衆院選2021 #総選挙2021 #北海道 #札幌市  #札幌市中央区 #札幌市南区 #札幌市西区… https://t.co/zenpCXLNeD",2021-10-16 14:17:47+00:00
81,船橋利実,"【再掲】これから一緒に戦う遊説スタッフと関係者の皆さまと一緒に安全祈願して参りました🚙
#北海道 #札幌市 #自民党 #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区 #北海道1区 #船橋利実 #命を守り暮らしを取り戻す… https://t.co/6eHCC9B7ah",2021-10-16 13:20:23+00:00
82,船橋利実,@kina0711v 来札あれば、告知します❗,2021-10-16 11:12:45+00:00
83,船橋利実,"船橋利実公式チャンネルにて、
船橋利実重点政策！を更新致しました。
以下のURLより、ご覧ください⛵
https://t.co/VqiJjiqiLh

#北海道 #札幌市 #自民党 #札幌市中央区 #札幌市南区 #札幌市西区… https://t.co/RFIi8S6LYt",2021-10-15 21:17:31+00:00
84,船橋利実,"【モグモグタイム】
北海道銘菓、ほっちゃれをモグモグ⛵️糖分をチャージして、明日も頑張ります😊
#北海道 #札幌市 #自民党 #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区 #北海道1区 #船橋利実… https://t.co/tx61uCwAJY",2021-10-15 18:24:50+00:00
85,船橋利実,"RT @takagikei310: 衆院選に #東京9区（練馬区の10区以外）から挑戦する #安藤たかお 先生。医療・福祉・介護のエキスパート。私とは衆院同期の最も信頼できる同志です。
この間のコロナ対策、健康保険の外国人医療費問題等、多くの仕事で一緒に汗をかきました。選んで良…",2021-10-15 16:19:01+00:00
86,船橋利実,"RT @konotarogomame: 明日、１５日は
09:30 高幡不動駅南口
10:30 府中駅フォーリス前
13:30 三軒茶屋駅キャロットタワー前
15:30 新百合ヶ丘駅南口
18:00 調布駅ロータリー
19:00 調布市文化会館たづくり
で街頭演説会・国政報告会…",2021-10-15 16:18:49+00:00
87,船橋利実,"RT @KitamuraOffice: 【出陣式ダイジェスト動画】
この選挙も折り返し点を迎えましたが、出陣式ダイジェスト動画を公開いたします。出陣式では諸先輩から応援を頂き、私は不退転の決意を述べました。更なる政策の浸透するよう気を引き締めて頑張って参ります。＃参議院山口補選…",2021-10-15 16:18:30+00:00
88,船橋利実,RT @beteran_yama_h: NHKが朝のﾆｭｰｽ。地元のｲﾝﾀﾋﾞｭｰ「何をしているか分からない」など、自衛隊はもっと国民に知らせる努力が必要と結び。自衛隊はマスコミに演習内容を発表、地元自治体にも説明しています。国民に知らせる努力は自治体とマスコミにも責任がありま…,2021-10-15 16:18:26+00:00
89,船橋利実,RT @dig_nonfiction: 今日は樋口季一郎の命日。満洲国で多くのユダヤ難民を救出し、終戦後には占守島の戦いによってソ連の北海道占領を防いだ樋口は、昭和45年10月11日、老衰のため亡くなりました。享年82。晩年の樋口は食事のたび、妻の静子に「ママ、ありがとう」と手…,2021-10-15 16:17:53+00:00
90,船橋利実,RT @konotarogomame: 昨日、衆議院は解散され、全ての衆議院議員は前衆議院議員になりました。いろんな「前」衆議院議員が…。 https://t.co/dKGtP6L6WG,2021-10-15 16:16:50+00:00
91,船橋利実,RT @jointstaffpa: 昨日、東シナ海及び日本海において、領空侵犯のおそれがあったため、空自南西航空方面隊等の戦闘機が緊急発進し、対応しました。防衛省・自衛隊は、引き続き、我が国の領域と国民の皆様の平和な暮らしを守るため、２４時間３６５日、対応に万全を期していきます…,2021-10-15 16:14:30+00:00
92,船橋利実,"北海道私立幼稚園協会　設立50周年式典に参加⛵️

#北海道 #札幌市 #自民党 #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区 #北海道1区 #船橋利実 #命を守り暮らしを取り戻す #衆院選2021 #総選挙2021 https://t.co/paIxI9Y0gq",2021-10-15 15:05:45+00:00
93,船橋利実,"村山拓司市議が激励にきてくれました！ありがとうございます⛵️
#北海道 #札幌市 #自民党 #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区 #北海道1区 #船橋利実 #村山拓司 #命を守り暮らしを取り戻す… https://t.co/LbMigBqafu",2021-10-15 15:04:36+00:00
94,船橋利実,"チカホ移動中⛵️
#北海道 #札幌市 #自民党 #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区 #北海道1区 #船橋利実 #命を守り暮らしを取り戻す https://t.co/SwK4rFUaNP",2021-10-15 11:28:34+00:00
